exp_id,case_id,score,fact_value,injury_value,comp_value
E11,3489,0.18500001728534698,0.4000000059604645,0.20000000298023224,0.05000000074505806
E11,3490,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3491,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3492,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3493,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3494,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3495,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,3496,0.7799999713897705,0.800000011920929,0.20000000298023224,1.0
E11,3497,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3498,0.4050000309944153,0.4000000059604645,0.800000011920929,0.25
E11,3499,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3500,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3501,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3502,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3503,0.6950000524520874,1.0,0.6000000238418579,0.550000011920929
E11,3504,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3505,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3506,0.5750000476837158,0.6000000238418579,0.6000000238418579,0.550000011920929
E11,3507,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3508,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3509,0.8799999952316284,0.6000000238418579,1.0,1.0
E11,3510,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3511,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3512,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3513,0.2850000262260437,0.4000000059604645,0.20000000298023224,0.25
E11,3514,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3515,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3516,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3517,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3518,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3519,0.7599999904632568,0.6000000238418579,0.4000000059604645,1.0
E11,3520,0.8600000143051147,0.800000011920929,0.6000000238418579,1.0
E11,3521,0.5350000262260437,0.4000000059604645,0.20000000298023224,0.75
E11,3522,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3523,0.5900000333786011,0.6000000238418579,0.800000011920929,0.5
E11,3524,0.5700000524520874,0.800000011920929,0.4000000059604645,0.5
E11,3525,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3526,0.9000000357627869,0.800000011920929,0.800000011920929,1.0
E11,3527,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3528,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3529,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3530,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3531,0.8600000143051147,0.800000011920929,0.6000000238418579,1.0
E11,3532,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3533,0.9000000357627869,0.800000011920929,0.800000011920929,1.0
E11,3534,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3535,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3536,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3537,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,3538,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,3539,0.6950000524520874,1.0,0.6000000238418579,0.550000011920929
E11,3540,0.5950000286102295,0.6000000238418579,0.20000000298023224,0.75
E11,3541,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3542,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3543,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3544,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3545,0.5700000524520874,0.800000011920929,0.4000000059604645,0.5
E11,3546,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3547,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3548,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3549,0.7000000476837158,0.6000000238418579,0.6000000238418579,0.800000011920929
E11,3550,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3551,0.3500000238418579,0.4000000059604645,0.4000000059604645,0.30000001192092896
E11,3552,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3553,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3554,0.9600000381469727,1.0,0.800000011920929,1.0
E11,3555,0.2250000238418579,0.4000000059604645,0.4000000059604645,0.05000000074505806
E11,3556,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,3557,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3558,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3559,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3560,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3561,0.4050000309944153,0.4000000059604645,0.800000011920929,0.25
E11,3562,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3563,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3564,0.5350000262260437,0.4000000059604645,0.20000000298023224,0.75
E11,3565,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3566,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3567,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3568,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3569,0.6950000524520874,0.800000011920929,0.4000000059604645,0.75
E11,3570,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3571,0.6349999904632568,0.800000011920929,0.6000000238418579,0.550000011920929
E11,3572,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3573,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3574,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3575,0.4100000262260437,0.4000000059604645,0.20000000298023224,0.5
E11,3576,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3577,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3578,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3579,0.4100000262260437,0.4000000059604645,0.20000000298023224,0.5
E11,3580,0.6700000166893005,1.0,0.6000000238418579,0.5
E11,3581,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3582,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3583,0.2250000238418579,0.4000000059604645,0.4000000059604645,0.05000000074505806
E11,3584,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3585,0.8199999928474426,0.4000000059604645,1.0,1.0
E11,3586,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3587,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3588,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3589,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3590,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3591,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3592,0.7000000476837158,0.6000000238418579,0.6000000238418579,0.800000011920929
E11,3593,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3594,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3595,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3596,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3597,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3598,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3599,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3600,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3601,0.8600000143051147,0.800000011920929,0.6000000238418579,1.0
E11,3602,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3603,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3604,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3605,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3606,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3607,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3608,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3609,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,3610,0.48500001430511475,0.800000011920929,0.6000000238418579,0.25
E11,3611,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3612,0.4750000238418579,0.4000000059604645,0.4000000059604645,0.550000011920929
E11,3613,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3614,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3615,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3616,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3617,0.9200000166893005,1.0,0.6000000238418579,1.0
E11,3618,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3619,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,3620,0.5700000524520874,0.800000011920929,0.4000000059604645,0.5
E11,3621,0.7750000357627869,0.800000011920929,0.800000011920929,0.75
E11,3622,0.7549999952316284,1.0,0.4000000059604645,0.75
E11,3623,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3624,0.4100000262260437,0.4000000059604645,0.20000000298023224,0.5
E11,3625,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3626,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3627,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3628,0.8799999952316284,0.6000000238418579,1.0,1.0
E11,3629,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3630,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3631,0.9600000381469727,1.0,0.800000011920929,1.0
E11,3632,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3633,0.5850000381469727,1.0,0.800000011920929,0.25
E11,3634,0.42500001192092896,0.6000000238418579,0.6000000238418579,0.25
E11,3635,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3636,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3637,0.42500001192092896,0.6000000238418579,0.6000000238418579,0.25
E11,3638,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3639,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3640,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3641,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,3642,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3643,0.2250000238418579,0.4000000059604645,0.4000000059604645,0.05000000074505806
E11,3644,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3645,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,3646,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3647,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3648,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3649,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3650,0.8799999952316284,0.6000000238418579,1.0,1.0
E11,3651,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3652,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,3653,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3654,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3655,0.4050000011920929,0.800000011920929,0.20000000298023224,0.25
E11,3656,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3657,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3658,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3659,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3660,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3661,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3662,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3663,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3664,0.6700000166893005,1.0,0.6000000238418579,0.5
E11,3665,0.5049999952316284,1.0,0.4000000059604645,0.25
E11,3666,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3667,0.42500001192092896,0.6000000238418579,0.6000000238418579,0.25
E11,3668,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3669,0.2250000238418579,0.4000000059604645,0.4000000059604645,0.05000000074505806
E11,3670,0.45000001788139343,0.6000000238418579,0.6000000238418579,0.30000001192092896
E11,3671,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3672,0.2250000238418579,0.4000000059604645,0.4000000059604645,0.05000000074505806
E11,3673,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3674,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3675,0.48500001430511475,0.800000011920929,0.6000000238418579,0.25
E11,3676,0.9000000357627869,0.800000011920929,0.800000011920929,1.0
E11,3677,0.5049999952316284,1.0,0.4000000059604645,0.25
E11,3678,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3679,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3680,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3681,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3682,0.5300000309944153,0.4000000059604645,0.800000011920929,0.5
E11,3683,0.4750000238418579,0.4000000059604645,0.4000000059604645,0.550000011920929
E11,3684,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3685,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3686,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3687,0.5950000286102295,0.6000000238418579,0.20000000298023224,0.75
E11,3688,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3689,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3690,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3691,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3692,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3693,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3694,0.8400000333786011,0.6000000238418579,0.800000011920929,1.0
E11,3695,0.8200000524520874,0.800000011920929,0.4000000059604645,1.0
E11,3696,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3697,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.800000011920929
E11,3698,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3699,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3700,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,3701,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3702,0.5700000524520874,0.800000011920929,0.4000000059604645,0.5
E11,3703,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3704,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3705,0.2850000262260437,0.4000000059604645,0.20000000298023224,0.25
E11,3706,0.6700000166893005,1.0,0.6000000238418579,0.5
E11,3707,0.4100000262260437,0.4000000059604645,0.20000000298023224,0.5
E11,3708,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3709,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,3710,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3711,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3712,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3713,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3714,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3715,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3716,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3717,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3718,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3719,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3720,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3721,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3722,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3723,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3724,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3725,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3726,0.3500000238418579,0.4000000059604645,0.4000000059604645,0.30000001192092896
E11,3727,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3728,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3729,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3730,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3731,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3732,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3733,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3734,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3735,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3736,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3737,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3738,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3739,0.6500000357627869,0.800000011920929,0.800000011920929,0.5
E11,3740,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3741,0.7000000476837158,0.4000000059604645,0.4000000059604645,1.0
E11,3742,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3743,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3744,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3745,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3746,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3747,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3748,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3749,0.6700000166893005,1.0,0.6000000238418579,0.5
E11,3750,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3751,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3752,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3753,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3754,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3755,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3756,0.6550000309944153,1.0,0.4000000059604645,0.550000011920929
E11,3757,0.7200000286102295,0.6000000238418579,0.20000000298023224,1.0
E11,3758,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3759,0.7549999952316284,1.0,0.4000000059604645,0.75
E11,3760,0.7000000476837158,0.6000000238418579,0.6000000238418579,0.800000011920929
E11,3761,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3762,0.5450000166893005,1.0,0.6000000238418579,0.25
E11,3763,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3764,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3765,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3766,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3767,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3768,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3769,0.3500000238418579,0.4000000059604645,0.4000000059604645,0.30000001192092896
E11,3770,0.6700000166893005,1.0,0.6000000238418579,0.5
E11,3771,0.6800000667572021,0.4000000059604645,0.800000011920929,0.800000011920929
E11,3772,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3773,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3774,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3775,0.445000022649765,0.800000011920929,0.4000000059604645,0.25
E11,3776,0.5450000166893005,1.0,0.6000000238418579,0.25
E11,3777,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3778,0.8400000333786011,0.6000000238418579,0.800000011920929,1.0
E11,3779,0.5700000524520874,0.800000011920929,0.4000000059604645,0.5
E11,3780,0.5700000524520874,0.800000011920929,0.4000000059604645,0.5
E11,3781,0.5450000166893005,1.0,0.6000000238418579,0.25
E11,3782,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3783,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3784,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3785,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3786,0.3500000238418579,0.4000000059604645,0.4000000059604645,0.30000001192092896
E11,3787,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3788,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3789,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3790,0.6299999952316284,1.0,0.4000000059604645,0.5
E11,3791,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3792,0.4100000262260437,0.4000000059604645,0.20000000298023224,0.5
E11,3793,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3794,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3795,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3796,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3797,0.8200000524520874,0.800000011920929,0.4000000059604645,1.0
E11,3798,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3799,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3800,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3801,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3802,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,3803,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3804,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3805,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3806,0.5300000309944153,0.4000000059604645,0.800000011920929,0.5
E11,3807,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3808,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,3809,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3810,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3811,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3812,0.5900000333786011,0.6000000238418579,0.800000011920929,0.5
E11,3813,0.6800000667572021,0.4000000059604645,0.800000011920929,0.800000011920929
E11,3814,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3815,0.5900000333786011,0.6000000238418579,0.800000011920929,0.5
E11,3816,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3817,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3818,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3819,0.7000000476837158,0.4000000059604645,0.4000000059604645,1.0
E11,3820,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3821,0.9000000357627869,0.800000011920929,0.800000011920929,1.0
E11,3822,0.6299999952316284,1.0,0.4000000059604645,0.5
E11,3823,0.2850000262260437,0.4000000059604645,0.20000000298023224,0.25
E11,3824,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3825,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3826,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3827,0.5950000286102295,0.800000011920929,0.4000000059604645,0.550000011920929
E11,3828,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3829,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3830,0.445000022649765,0.800000011920929,0.4000000059604645,0.25
E11,3831,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3832,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3833,0.9600000381469727,1.0,0.800000011920929,1.0
E11,3834,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3835,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3836,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3837,0.4750000238418579,0.4000000059604645,0.4000000059604645,0.550000011920929
E11,3838,0.4750000238418579,0.4000000059604645,0.4000000059604645,0.550000011920929
E11,3839,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3840,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3841,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3842,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3843,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3844,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3845,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3846,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3847,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3848,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3849,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,3850,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3851,0.5900000333786011,0.6000000238418579,0.800000011920929,0.5
E11,3852,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3853,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3854,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3855,0.6950000524520874,0.800000011920929,0.4000000059604645,0.75
E11,3856,0.445000022649765,0.800000011920929,0.4000000059604645,0.25
E11,3857,0.6600000262260437,0.6000000238418579,0.4000000059604645,0.800000011920929
E11,3858,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3859,0.6700000166893005,1.0,0.6000000238418579,0.5
E11,3860,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3861,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3862,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3863,0.48500001430511475,0.800000011920929,0.6000000238418579,0.25
E11,3864,0.2850000262260437,0.6000000238418579,0.4000000059604645,0.05000000074505806
E11,3865,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3866,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3867,0.7150000333786011,0.6000000238418579,0.800000011920929,0.75
E11,3868,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
